observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
37817939,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-08,2020,1,8,8,winter,12.2960723571,76.6256088408," Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38212286,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-30,2020,1,30,30,winter,12.145031929,75.9390258789,"Extension Education Unit, Bizarre Nagara, Ponampet, Karnataka 571216, India",Eudynamys scolopaceus,research
38319694,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-22,2020,1,22,22,winter,12.3679148814,76.4807923015,"Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38319722,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-24,2020,1,24,24,winter,12.3679148814,76.4807923015,"Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38873866,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-11,2020,2,11,42,winter,12.9558816667,77.5174466667,"Naagarabhaavi, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
38945718,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-12,2020,2,12,43,winter,12.952245,77.51598,"Naagarabhaavi, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
39083806,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-16,2020,2,16,47,winter,12.8954833333,77.590195,"Panduranga Nagar, Bengaluru, Karnataka 560076, India",Eudynamys scolopaceus,research
39159279,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-24,2020,2,24,55,winter,12.1446428299,75.9392471313,"Extension Education Unit, Bizarre Nagara, Ponampet, Karnataka 571216, India",Eudynamys scolopaceus,research
41882557,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-22,2020,2,22,53,winter,15.3849411757,75.0954340079,"Bairidevarkoppa, Hubli, Karnataka 580025, India",Eudynamys scolopaceus,research
42403137,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-11,2020,3,11,71,pre_monsoon,12.9703947793,77.5645863265,Binny Mill Road,Eudynamys scolopaceus,research
42403276,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-22,2020,3,22,82,pre_monsoon,12.9702078942,77.5644756854,"#11 9th cross 3rd main cholurapalya magadi main, Keshava Nagar, Binnipete, Bengaluru, Karnataka 560023, India",Eudynamys scolopaceus,research
43023035,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-24,2020,4,24,115,pre_monsoon,13.07740722,77.63500684,"4061 Mykonos sobha city, Devin Paradise Enclave, N. Nagenahalli AKC, Bengaluru, Karnataka 560077, India",Eudynamys scolopaceus,research
43836014,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-26,2020,4,26,117,pre_monsoon,12.9397684467,77.560467687,"Banashankari, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
44093260,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-25,2020,4,25,116,pre_monsoon,12.8843797,77.4637183,"Bengaluru, Karnataka 560060, India",Eudynamys scolopaceus,research
45235191,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-14,2020,4,14,105,pre_monsoon,14.2849072656,74.4455745444,"Honnavar, Karnataka, India",Eudynamys scolopaceus,research
45945935,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-12-20,2019,12,20,354,winter,13.0873671,77.609935,"Jakkur Lake, Agrahara, Bengaluru, Karnataka 560064",Eudynamys scolopaceus,research
47804410,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-30,2020,5,30,151,pre_monsoon,12.9696527,74.8870779,"Karnataka 574142, India",Eudynamys scolopaceus,research
48011627,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-31,2020,5,31,152,pre_monsoon,12.9428318458,77.5810431147,"2nd Cross Road, Bengaluru, Karnataka, IN",Eudynamys scolopaceus,research
48142156,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-01,2020,6,1,153,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
48142401,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-01,2020,6,1,153,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
48741586,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-06,2020,6,6,158,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
50361852,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-20,2020,6,20,172,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Eudynamys scolopaceus,research
50447927,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-05-10,2019,5,10,130,pre_monsoon,16.8490201972,75.7194361327,"Sri Nagalingeshwara Waterbody, Vijayapura",Eudynamys scolopaceus,research
51912730,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-04,2020,7,4,186,monsoon,12.9067956,77.677293,"Kasavanhalli Rd, Kasavanahalli, Karnataka 560035, India",Eudynamys scolopaceus,research
52332917,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-08,2020,7,8,190,monsoon,12.9579395002,77.7067447454,"Munnekollal, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
52333889,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-08,2020,7,8,190,monsoon,12.9579395002,77.7067447454,"Munnekollal, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
52460005,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-09,2020,7,9,191,monsoon,13.0655280998,77.6477458701,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Eudynamys scolopaceus,research
52766967,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-12-22,2019,12,22,356,winter,12.9151072913,77.6630518958,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
54722633,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-29,2020,7,29,211,monsoon,12.2736060115,76.6097998538,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
54722634,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-29,2020,7,29,211,monsoon,12.274057,76.610342,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
54837297,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-23,2020,3,23,83,pre_monsoon,12.8643066,77.5212751,"Off, Kanakapura Rd, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
54837299,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-18,2020,3,18,78,pre_monsoon,12.8643066,77.5212751,"Off, Kanakapura Rd, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
55551071,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-06,2020,8,6,219,monsoon,12.8090335,74.8928618,"Karnataka 575022, India",Eudynamys scolopaceus,research
56497471,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-09,2019,3,9,68,pre_monsoon,15.2361191,74.6172819,"Old Dandeli, Dandeli, Karnataka 581325, India",Eudynamys scolopaceus,research
56499884,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-15,2020,8,15,228,monsoon,12.9128792156,77.6743256048,"Valliyamma Layout, Haralur, Karnataka, India",Eudynamys scolopaceus,research
60035741,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-19,2020,9,19,263,monsoon,12.960308995,77.6582296193,"BDA Colony, Jeevan Bima Nagar, Bengaluru, Karnataka 560017, India",Eudynamys scolopaceus,research
61773023,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-01,2020,2,1,32,winter,12.8540009008,77.5087114832,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
62115962,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-09,2020,9,9,253,monsoon,12.7791030282,77.6435978338,"94, Kyalasanahalli, Bengaluru, Karnataka 560105, India",Eudynamys scolopaceus,research
63621704,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-10-27,2020,10,27,301,post_monsoon,12.8742055,77.5272426,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
63871120,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-10-31,2020,10,31,305,post_monsoon,12.8789462,77.5297793,"100 Feet Road, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
64167466,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8733009105,77.522659041,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
64168776,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8758483587,77.5185384974,"No 86, 4th main, 1st cross, 1st block, Pavamanapura, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
64169141,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8733914477,77.522264421,"Pavamanapura, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
64232509,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-05,2020,11,5,310,post_monsoon,12.8734630276,77.5192610174,"Pavamanapura, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
64509949,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-07,2020,11,7,312,post_monsoon,14.2212684863,74.9536691473,"Sagar, Shivamogga, KA, IN",Eudynamys scolopaceus,research
65328977,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-21,2020,11,21,326,post_monsoon,12.8794063927,77.5296398248,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
65560668,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-22,2020,11,22,327,post_monsoon,16.6181620277,75.5178210939,"Yakkundi Kere, Bijapur, Karnataka, India",Eudynamys scolopaceus,research
67124353,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-25,2020,12,25,360,winter,16.2168150891,77.3580376245,Raichur,Eudynamys scolopaceus,research
67199659,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-28,2020,12,28,363,winter,12.8791018022,77.5297156908,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
67734222,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-01-08,2021,1,8,8,winter,12.69622325,75.10973603,"574260, India",Eudynamys scolopaceus,research
67998211,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-25,2020,12,25,360,winter,13.5026635,75.0903154,"Agumbe, Karnataka, India",Eudynamys scolopaceus,research
68153677,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-04,2020,2,4,35,winter,15.3374346474,76.4702199029,"Nimbapura, Karnataka, Indie",Eudynamys scolopaceus,research
68153682,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-04,2020,2,4,35,winter,15.3399810554,76.4739675256,"Nimbapura, Karnataka, Indie",Eudynamys scolopaceus,research
68592608,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-01-23,2021,1,23,23,winter,12.447032785,76.5801938251,"Karnataka 571455, India",Eudynamys scolopaceus,research
69430422,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-02-25,2019,2,25,56,winter,12.2752284936,76.6128872567,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
69758153,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-01-21,2021,1,21,21,winter,14.5478586,74.318841,Gokarna,Eudynamys scolopaceus,research
69851638,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-13,2021,2,13,44,winter,12.8742055,77.5272426,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
70247954,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-20,2021,2,20,51,winter,12.8406478781,75.3822565824,Konalu,Eudynamys scolopaceus,research
70743651,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-07,2021,3,7,66,pre_monsoon,12.8571865,77.508911,"Rachanamadu, Karnataka, India",Eudynamys scolopaceus,research
70743688,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-07,2021,3,7,66,pre_monsoon,12.8571865,77.508911,"Rachanamadu, Karnataka, India",Eudynamys scolopaceus,research
70857790,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-09,2021,3,9,68,pre_monsoon,12.9230407532,77.5829155371,Brij Kutir,Eudynamys scolopaceus,research
70923095,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-09,2021,3,9,68,pre_monsoon,12.915140861,77.6639476921,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
71493261,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-09-12,2019,9,12,255,monsoon,12.3158633779,76.6913791671,"Mysore, IN-KA, IN",Eudynamys scolopaceus,research
78184398,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-14,2021,2,14,45,winter,12.2828233333,76.6147333333,"Ramakrishnanagar, Mysuru, Karnataka, India",Eudynamys scolopaceus,research
79902576,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-17,2020,5,17,138,pre_monsoon,15.832493,74.492834,vaccine depot belgaum,Eudynamys scolopaceus,research
79939685,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-17,2020,5,17,138,pre_monsoon,15.8321178647,74.4928585365,"ಲಸಿಕೆ ಕೆಂದ್ರ Vaccine Depot,",Eudynamys scolopaceus,research
80291596,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-04-07,2021,4,7,97,pre_monsoon,12.8905,77.564,Bangalore,Eudynamys scolopaceus,research
80291598,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-04-07,2021,4,7,97,pre_monsoon,12.8905,77.564,Bangalore,Eudynamys scolopaceus,research
80291599,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-04-07,2021,4,7,97,pre_monsoon,12.8905,77.564,Bangalore,Eudynamys scolopaceus,research
80864195,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-23,2021,3,23,82,pre_monsoon,12.9200562095,77.6477278929,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
80872873,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-01,2020,9,1,245,monsoon,12.9200451334,77.6476407414,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
81404124,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-01-06,2021,1,6,6,winter,13.8779352833,74.8229881912,"Udupi, Karnataka, India",Eudynamys scolopaceus,research
84538551,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-01,2020,7,1,183,monsoon,12.8385833549,77.6521691403,"Concorde Silicon Valley, Electronics City Phase 1, Electronic City, Karnataka 560100, India",Eudynamys scolopaceus,research
88129564,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-06-06,2021,6,6,157,monsoon,14.8148759343,74.1301386201,"Kodibag, Karwar, Karnataka, India",Eudynamys scolopaceus,research
88129568,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-06-09,2021,6,9,160,monsoon,14.8148698448,74.1300826429,"Kodibag, Karwar, Karnataka, India",Eudynamys scolopaceus,research
88391379,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-07-24,2021,7,24,205,monsoon,12.2243056281,76.6394708234,"Mandakalli Plains, Mysuru, Karnataka, India",Eudynamys scolopaceus,research
88663090,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-10,2019,11,10,314,post_monsoon,12.2752546,76.6701475,"Chamundi Hill, Mysuru, Karnataka, India",Eudynamys scolopaceus,research
93366128,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-08-22,2021,8,22,234,monsoon,12.9714785136,77.5945626944,Bengaluru,Eudynamys scolopaceus,research
95033199,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-12,2020,12,12,347,winter,11.9671112,76.6372531,Thanglittina Mallappana Betta,Eudynamys scolopaceus,research
95042471,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-14,2020,11,14,319,post_monsoon,12.2626994217,76.5676205815,"Muganahundi, Mysore Dt",Eudynamys scolopaceus,research
97151936,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-10-02,2021,10,2,275,post_monsoon,12.84275,77.724463,"Nambiar Bellezea, Bommasandra, Karnataka 560099, India",Eudynamys scolopaceus,research
101099363,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-11-14,2021,11,14,318,post_monsoon,12.880932109,77.5291899807,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
101607906,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-11-21,2021,11,21,325,post_monsoon,12.8731521089,77.5204563136,"Pavamanapura, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
102527667,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-12-05,2021,12,5,339,winter,12.878924,77.5300912,"100 Feet Road, SOBHA FOREST VIEW, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
102546315,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-12-05,2021,12,5,339,winter,14.2485186699,74.6524265036,"6MX2+8VR, Gerasappa, Karnataka 581384, India",Eudynamys scolopaceus,research
102753864,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-12-08,2021,12,8,342,winter,12.269372,76.611978,"Lingambudhi Lake, Lingambudhi Kere, Ramakrishnanagar, Mysuru, Karnataka 570023",Eudynamys scolopaceus,research
103041635,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-12-11,2021,12,11,345,winter,12.269372,76.611978,"Lingambudhi Lake, Lingambudhi Kere, Ramakrishnanagar, Mysuru, Karnataka 570023",Eudynamys scolopaceus,research
103416355,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-12-19,2021,12,19,353,winter,14.2480997934,74.6526330337,"6MX2+8VR, Gerasappa, Karnataka 581384, India",Eudynamys scolopaceus,research
104394273,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-02,2022,1,2,2,winter,13.0204,77.569946,"Indian Institute of Science, Bangalore, Karnataka",Eudynamys scolopaceus,research
104636012,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-09,2022,1,9,9,winter,12.2626994217,76.5676205815,"Muganahundi, Mysore Dt",Eudynamys scolopaceus,research
105020320,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-15,2022,1,15,15,winter,12.84275,77.724463,"Nambiar Bellezea, Bommasandra, Karnataka 560099, India",Eudynamys scolopaceus,research
105090555,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-21,2021,2,21,52,winter,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
105090564,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-16,2021,2,16,47,winter,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
105090569,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-13,2021,2,13,44,winter,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
105090577,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-02-06,2021,2,6,37,winter,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
105407425,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-08-27,2021,8,27,239,monsoon,12.84275,77.724463,"Nambiar Bellezea, Bommasandra, Karnataka 560099, India",Eudynamys scolopaceus,research
105417780,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-05-07,2021,5,7,127,pre_monsoon,13.0354321344,77.5775087149,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
105649507,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-26,2022,1,26,26,winter,12.170211,76.543737,"Arasinakere Grama, Karnataka 570008, India",Eudynamys scolopaceus,research
105768632,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-10-08,2021,10,8,281,post_monsoon,12.809525937,77.5268483314,"Alakabelalu, Bengaluru, KA, IN",Eudynamys scolopaceus,research
106078237,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-02-03,2022,2,3,34,winter,12.81290805,77.5279257319,"Alakabelalu, Bengaluru, KA, IN",Eudynamys scolopaceus,research
106112889,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-26,2022,1,26,26,winter,13.0345890308,77.5733401566,"Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
106112898,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-01-29,2022,1,29,29,winter,13.0345890308,77.5733401566,"Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
106853659,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-09,2020,11,9,314,post_monsoon,14.2342494572,75.6469932944,Honnali,Eudynamys scolopaceus scolopaceus,research
107036600,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-02-19,2022,2,19,50,winter,12.9065599167,77.6763610833,"WM4G+PM6, Kasavanahalli, Karnataka 560035, India",Eudynamys scolopaceus,research
109026629,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-03-20,2022,3,20,79,pre_monsoon,12.8368153727,77.7593143657,Bikkanahalli,Eudynamys scolopaceus,research
109630546,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-02-18,2022,2,18,49,winter,13.034732,77.57302,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
111166540,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-04-06,2022,4,6,96,pre_monsoon,12.1445376194,75.938203074,"College of Forestry, Ponnampet",Eudynamys scolopaceus,research
111523157,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-04-15,2022,4,15,105,pre_monsoon,12.9344168264,77.606017068,Christ University,Eudynamys scolopaceus,research
115525421,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-05-02,2022,5,2,122,pre_monsoon,12.920060068,77.6476820351,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
116088876,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-19,2019,3,19,78,pre_monsoon,15.3350132,76.460024,"Hampi, Karnataka 583239, India",Eudynamys scolopaceus,research
116089013,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-19,2019,3,19,78,pre_monsoon,15.3350132,76.460024,"Hampi, Karnataka 583239, India",Eudynamys scolopaceus,research
116931173,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-03-13,2022,3,13,72,pre_monsoon,12.9200954978,77.6477292681,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
118131855,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-03-09,2022,3,9,68,pre_monsoon,12.9200664347,77.6477487156,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
119562697,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-04-17,2022,4,17,107,pre_monsoon,13.0346965503,77.5730095071,"Bengaluru, Karnataka 560094, India",Eudynamys scolopaceus,research
120312986,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-06-05,2022,6,5,156,monsoon,12.9199827313,77.6476930557,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
120701835,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-03-13,2022,3,13,72,pre_monsoon,13.1108173301,77.5759122893,Puttanahalli Lake,Eudynamys scolopaceus,research
120968189,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-02-06,2022,2,6,37,winter,12.9715987,77.5945627,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
121107659,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-03-14,2021,3,14,73,pre_monsoon,14.8160846598,74.209544292,"Uttara Kannada, Karnataka, India",Eudynamys scolopaceus,research
122922260,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-06-22,2022,6,22,173,monsoon,12.8737934715,77.4978214502,"10th Stone NICE Road, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
123927402,eudynamys_scolopaceus,Asian Koel,bird,consumer,2021-06-06,2021,6,6,157,monsoon,14.8147882864,74.1302014142,"Kodibag, Karwar, Karnataka, India",Eudynamys scolopaceus,research
124085187,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-06-30,2022,6,30,181,monsoon,13.0703081,77.5825384,"Bangalore, IN-KA, IN",Eudynamys scolopaceus,research
124097539,eudynamys_scolopaceus,Asian Koel,bird,consumer,2022-06-30,2022,6,30,181,monsoon,13.0712624,77.5806936,"3HCJ+G7W, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",Eudynamys scolopaceus,research
