observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
39947838,papilio_polytes,Common Mormon,butterfly,consumer,2020-03-12,2020,3,12,72,pre_monsoon,12.92864667,77.679305,"Bellandur, Bengaluru, Karnataka, IN",Papilio polytes,research
40068084,papilio_polytes,Common Mormon,butterfly,consumer,2020-03-15,2020,3,15,75,pre_monsoon,13.3128345644,77.5425871834,"Bangalore Rural, IN-KA, IN",Papilio polytes,research
42940764,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-22,2020,4,22,113,pre_monsoon,12.989518708,77.6630120007,"CV Raman Nagar, Bengaluru, Karnataka, IN",Papilio polytes,research
44091767,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-26,2020,4,26,117,pre_monsoon,12.8843797,77.4637183,"Bengaluru, Karnataka 560060, India",Papilio polytes,research
44458880,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-01,2020,5,1,122,pre_monsoon,13.06430405,77.61938059,"Near ATREE Office, Royal Enclave, Phase II, Rachenahalli, Royal Enclave, Phase II, Srirampura, Jakkur, Bengaluru, Karnataka 560064, India",Papilio polytes,research
44459330,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-01,2020,5,1,122,pre_monsoon,13.0642487222,77.6194034167,"Near ATREE Office, Royal Enclave, Phase II, Rachenahalli, Royal Enclave, Phase II, Srirampura, Jakkur, Bengaluru, Karnataka 560064, India",Papilio polytes,research
45235175,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-06,2020,5,6,127,pre_monsoon,14.2853127525,74.4465833902,"Kasaba Gundibail, Honnavar, Karnataka 581334, India",Papilio polytes,research
46202924,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-15,2020,5,15,136,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Papilio polytes,research
46333666,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-16,2020,5,16,137,pre_monsoon,14.2838172778,74.4429092222,"Honnavar, Karnataka, India",Papilio polytes,research
46687126,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-21,2020,5,21,142,pre_monsoon,13.095485,74.8530183333,"Dakshina Kannada, IN-KA, IN",Papilio polytes,research
46691801,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-21,2020,5,21,142,pre_monsoon,12.9686487778,77.7609110833,"Immadihalli, Whitefield, Bengaluru, Karnataka 560066, India",Papilio polytes,research
47126419,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-24,2020,5,24,145,pre_monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Papilio polytes,research
47472938,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-25,2020,5,25,146,pre_monsoon,14.4111605373,74.4320203364,"Karnataka 581362, India",Papilio polytes,research
47522639,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-27,2020,5,27,148,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Papilio polytes,research
47807949,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-30,2020,5,30,151,pre_monsoon,12.90109929,77.57469771,"28, Jarganahalli, JP Nagar Phase 6, J. P. Nagar, Bengaluru, Karnataka 560078, India",Papilio polytes,research
49150819,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-03,2020,4,3,94,pre_monsoon,15.262445,74.61850833,"Haliyal, Dandeli, Karnataka, IN",Papilio polytes,research
49911943,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-01,2020,6,1,153,monsoon,14.2825802507,74.4441492856,"Honnavar, Karnataka, India",Papilio polytes,research
49912026,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-26,2020,5,26,147,pre_monsoon,14.413529405,74.4264695048,"Karnataka 581362, India",Papilio polytes,research
49912307,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-26,2020,5,26,147,pre_monsoon,14.4142957503,74.4258629903,"Karnataka 581362, India",Papilio polytes,research
50029844,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-18,2020,6,18,170,monsoon,12.354824,76.513957,"Mysore, IN-KA, IN",Papilio polytes,research
50055328,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-17,2020,6,17,169,monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Papilio polytes,research
50974021,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-26,2020,6,26,178,monsoon,16.8490201972,75.7194361327,"Sri Nagalingeshwara Waterbody, Vijayapura",Papilio polytes,research
51080206,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-21,2020,6,21,173,monsoon,13.06502626,77.64800307,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",Papilio polytes romulus,research
51080330,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-27,2020,6,27,179,monsoon,13.06502018,77.64803265,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",Papilio polytes,research
51541553,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-01,2020,7,1,183,monsoon,16.8483865354,75.7202077937,"Neela Nagar, Vijayapura, KA, IN",Papilio polytes,research
51778421,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-03,2020,7,3,185,monsoon,12.92860333,77.679145,"Bellandur, Bengaluru, KA, IN",Papilio polytes,research
51894001,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-04,2020,7,4,186,monsoon,16.8490201972,75.7194361327,"Sri Nagalingeshwara Waterbody, Vijayapura",Papilio polytes,research
52356796,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-08,2020,7,8,190,monsoon,16.8660398262,75.7365918576," Hanchinal Lake Bijapur County, Karnataka, IN",Papilio polytes,research
52367788,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-09,2020,4,9,100,pre_monsoon,12.864314363,77.5212750211,Sobha Sunscape,Papilio polytes,research
52543006,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-10,2020,7,10,192,monsoon,12.9745938516,77.650387955,"2nd Cross Road, Bengaluru, KA, IN",Papilio polytes,research
52654010,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-06,2020,6,6,158,monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Papilio polytes,research
52783152,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-05,2020,6,5,157,monsoon,12.8746141863,74.8400963098,Kodialbail,Papilio polytes,research
52783634,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-25,2020,5,25,146,pre_monsoon,12.8722752562,74.8396051303,"Kodailbail, Mangalore, Karnataka, India",Papilio polytes,research
52792706,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-24,2020,6,24,176,monsoon,12.8742464829,77.6194713637,DLF Westend Heights Apartments,Papilio polytes,research
52917044,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-13,2020,7,13,195,monsoon,12.8746141863,74.8400963098,"Kodailbail, Mangalore, Karnataka, India",Papilio polytes,research
53241942,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-16,2020,7,16,198,monsoon,16.8490201972,75.7194361327,"Sri Nagalingeshwara Waterbody, Vijayapura",Papilio polytes,research
53572042,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-18,2020,7,18,200,monsoon,12.8747525285,74.819578109,"Karnataka, IN",Papilio polytes,research
53589361,papilio_polytes,Common Mormon,butterfly,consumer,2019-07-31,2019,7,31,212,monsoon,12.9366931,77.6176335,"Koramangala 80 Feet Rd, KHB Colony, Koramangala 8th Block, Koramangala, Bengaluru, Karnataka 560095, India",Papilio polytes,research
53825924,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-14,2020,7,14,196,monsoon,12.92866333,77.67928333,"Bellandur, Bengaluru, KA, IN",Papilio polytes,research
53858934,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-14,2020,5,14,135,pre_monsoon,13.1063249006,77.7661667317,"Karnataka, IN",Papilio polytes,research
54239096,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-23,2020,7,23,205,monsoon,12.4400123444,76.3810921088,Krishnarajanagara,Papilio polytes,research
54247771,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-18,2020,7,18,200,monsoon,13.0655623925,77.6477063075,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Papilio polytes,research
54607223,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-24,2020,6,24,176,monsoon,12.8742464829,77.6194713637,DLF Westend Heights Apartments,Papilio polytes,research
54909544,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-31,2020,7,31,213,monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Papilio polytes,research
54950159,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-31,2020,7,31,213,monsoon,13.067517718,77.5723100826,"Fortuna Classic Apartment, Sir MV Layout, Dhanalakshmi Layout, Virupakshapura, Bengaluru, Karnataka 560097, India ",Papilio polytes,research
55026659,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-01,2020,8,1,214,monsoon,12.9551859,77.5209856997,"Vidyagiri Layout Chandra Layout, Vidyagiri Layout, Jyothi Nagar, Stage 2, Chandra Layout, Bengaluru, Karnataka 560072, India",Papilio polytes,research
55353843,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-22,2020,7,22,204,monsoon,14.2840471111,74.4432067778,"Honnavar, Karnataka, India",Papilio polytes,research
55405198,papilio_polytes,Common Mormon,butterfly,consumer,2019-10-10,2019,10,10,283,post_monsoon,12.9715987,77.5945627,"Bengaluru, Karnataka, India",Papilio polytes,research
55607995,papilio_polytes,Common Mormon,butterfly,consumer,2019-11-02,2019,11,2,306,post_monsoon,13.0159287851,77.6378619298,Kammanahalli,Papilio polytes,research
56223779,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-05,2020,8,5,218,monsoon,12.884681,77.468225,"5B, Kengeri, Venkatapura, Karnataka 560060, India",Papilio polytes,research
56298585,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-13,2020,8,13,226,monsoon,12.8655969612,77.5217172503,Nagegowdanapalya,Papilio polytes,research
56483260,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-15,2020,8,15,228,monsoon,13.0655222211,77.6477881148,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Papilio polytes,research
56604571,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-11,2020,8,11,224,monsoon,14.9533333333,74.6988888889,"Yellapur, Karnataka, India",Papilio polytes,research
56614486,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-04,2020,8,4,217,monsoon,14.9522222222,74.6966666667,"Yellapur, Karnataka, India",Papilio polytes,research
56725197,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-31,2020,7,31,213,monsoon,12.928625,77.67928333,"Bellandur, Bengaluru, KA, IN",Papilio polytes,research
56746718,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-04,2020,7,4,186,monsoon,13.1810027778,76.438275,"Dasarighatta, Karnataka 572201, India",Papilio polytes,research
57200032,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-22,2020,8,22,235,monsoon,12.90646525,77.6765821944,"Bengaluru, Karnataka, India",Papilio polytes,research
57206182,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-22,2020,8,22,235,monsoon,13.0312195833,77.6406667778,"Hennur Bande, Hennur Gardens, Bengaluru, Karnataka 560043, India",Papilio polytes,research
57523662,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-25,2020,8,25,238,monsoon,13.0655163424,77.6478803158,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Papilio polytes,research
57626927,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-22,2020,8,22,235,monsoon,13.0690236944,77.5779117778,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Papilio polytes,research
58398972,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-02,2020,9,2,246,monsoon,12.8862660366,77.5787050776,"J. P. Nagar, Bengaluru, Karnataka 560078, India",Papilio polytes,research
58700658,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-03,2020,9,3,247,monsoon,12.9229155949,77.5827596337,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Papilio polytes,research
58845593,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-06,2020,9,6,250,monsoon,13.0246662532,77.5686958311,"Indian Institute of Science, ಬೆಂಗಳೂರು, KA, IN",Papilio polytes,research
58853356,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-09,2020,4,9,100,pre_monsoon,12.9891665336,77.6624426991,Prestige Greenwoods,Papilio polytes,research
59472722,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-25,2020,4,25,116,pre_monsoon,12.8406045,75.3822567,"Konalu, Karnataka 574229, India",Papilio polytes,research
59564116,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-02,2020,9,2,246,monsoon,14.9533333333,74.6983333333,"Yellapur, Karnataka, India",Papilio polytes,research
59564151,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-14,2020,9,14,258,monsoon,12.2908801944,76.6104431111,"Mysore, IN-KA, IN",Papilio polytes,research
59587391,papilio_polytes,Common Mormon,butterfly,consumer,2020-03-31,2020,3,31,91,pre_monsoon,12.8406045,75.3822567,"Konalu, Karnataka 574229, India",Papilio polytes,research
59946496,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-12,2020,9,12,256,monsoon,13.3114083333,74.7342075,"Ayurlifeclinics, Sampigenagara Road, Kampanabettu, GuddeAngadi Cross,, Udyavara, Udupi, Karnataka 574118, India",Papilio polytes,research
60061581,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-18,2020,9,18,262,monsoon,13.0763754138,77.5762407564,"Vignana Kendra, Bengaluru, Karnataka, India",Papilio polytes romulus,research
60086053,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-18,2020,9,18,262,monsoon,13.3206958247,74.7573313862,"Vasuki Nagar, Bima Nagar, Bailoor, Karnataka 576101, India",Papilio polytes,research
60277176,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-21,2020,9,21,265,monsoon,12.88789667,77.58982167,"JP Nagar Phase 7, Bengaluru, KA, IN",Papilio polytes,research
60304962,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-21,2020,9,21,265,monsoon,12.663784,75.047439,"Siriya Dam, Kerala, India",Papilio polytes,research
60305778,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-21,2020,9,21,265,monsoon,13.023899959,77.5692117361,"Indian Institute of Science, ಬೆಂಗಳೂರು, KA, IN",Papilio polytes,research
60590802,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-24,2020,9,24,268,monsoon,12.92295775,77.582732141,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Papilio polytes,research
60591823,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-24,2020,9,24,268,monsoon,12.9079567,77.640957,"Sector 3, HSR Layout, Bengaluru, Karnataka 560102, India",Papilio polytes,research
60916317,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-01,2020,9,1,245,monsoon,13.0673704039,77.5723261759,Tube House 4,Papilio polytes,research
60946794,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-10,2020,9,10,254,monsoon,13.0673704039,77.5723261759,Tube House 4,Papilio polytes,research
61109343,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-28,2020,9,28,272,monsoon,12.922945659,77.5827740505,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Papilio polytes,research
61172852,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-29,2020,9,29,273,monsoon,12.92868333,77.679305,"Bellandur, Bengaluru, KA, IN",Papilio polytes,research
61360358,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-29,2020,9,29,273,monsoon,12.9065201486,77.6774941407,"Bengaluru, Karnataka, India",Papilio polytes,research
61484012,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-01,2020,10,1,275,post_monsoon,13.0578095229,77.6390541717,Ferns Residency,Papilio polytes,research
61549839,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-03,2020,10,3,277,post_monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Papilio polytes,research
61567735,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-03,2020,10,3,277,post_monsoon,13.0578095229,77.6390541717,Ferns Residency,Papilio polytes,research
61567739,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-03,2020,10,3,277,post_monsoon,13.0578095229,77.6390541717,Ferns Residency,Papilio polytes,research
61772730,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-05,2020,10,5,279,post_monsoon,16.8660398262,75.7365918576," Hanchinal Lake Bijapur County, Karnataka, IN",Papilio polytes,research
61830800,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-05,2020,10,5,279,post_monsoon,12.9229342216,77.582779415,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Papilio polytes,research
61852982,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-16,2020,9,16,260,monsoon,13.0766723023,77.5776268914,GKVK,Papilio polytes,research
62088622,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-08,2020,10,8,282,post_monsoon,12.9067956,77.677293,"Kasavanhalli Rd, Kasavanahalli, Karnataka 560035, India",Papilio polytes,research
62088778,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-06,2020,10,6,280,post_monsoon,12.787330569,74.8605772523,"Ullal, Karnataka, India",Papilio polytes,research
62180810,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-02,2020,10,2,276,post_monsoon,12.9250283806,77.5765432778,"7th Block, Jayanagar, Bengaluru, Karnataka 560070, India",Papilio polytes,research
62322530,papilio_polytes,Common Mormon,butterfly,consumer,2019-04-15,2019,4,15,105,pre_monsoon,12.9246855778,77.5879336941,"Jayanagar, Bengaluru, Karnataka, India",Papilio polytes,research
62323316,papilio_polytes,Common Mormon,butterfly,consumer,2019-01-21,2019,1,21,21,winter,12.924707936,77.5877731604,"Jayanagar, Bengaluru, Karnataka, India",Papilio polytes,research
62391665,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-16,2020,9,16,260,monsoon,12.9170863504,77.5759525225,"8th Block, Jayanagar, Bengaluru, Karnataka, India",Papilio polytes,research
63322206,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-18,2020,10,18,292,post_monsoon,13.1424411,78.1004128,"Antharagange to Village Trail, Paparajanahalli, Karnataka 563101, India",Papilio polytes,research
63564789,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-21,2020,10,21,295,post_monsoon,12.9251976542,77.5873441642,"Jayanagar, Bengaluru, Karnataka, India",Papilio polytes stichius,research
63887815,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-31,2020,10,31,305,post_monsoon,12.803715,77.5630016667,"Bengaluru, Karnataka, India",Papilio polytes,research
64011943,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-02,2020,11,2,307,post_monsoon,12.937071158,77.5859859958,"377, 8th Cross Road",Papilio polytes,research
64164525,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-04,2020,11,4,309,post_monsoon,13.0649739722,77.648008,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",Papilio polytes,research
64663488,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-11,2020,11,11,316,post_monsoon,13.065127,77.647947,"Anjanappa Layout, Narayanapura, Bengaluru, Karnataka 560077, India",Papilio polytes,research
64716680,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-01,2020,11,1,306,post_monsoon,12.9249063562,77.5878162682,"Jayanagar, Bengaluru, Karnataka, India",Papilio polytes romulus,research
65325197,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-21,2020,11,21,326,post_monsoon,12.8406045,75.3822567,"Konalu, Karnataka 574229, India",Papilio polytes,research
65389435,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-19,2020,10,19,293,post_monsoon,13.7663456533,74.788646573,"Udupi, Karnataka, India",Papilio polytes,research
65415474,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-22,2020,11,22,327,post_monsoon,12.8406478781,75.3822565824,Konalu,Papilio polytes,research
66292146,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-18,2020,11,18,323,post_monsoon,13.0578095229,77.6390541717,Ferns Residency,Papilio polytes,research
67075595,papilio_polytes,Common Mormon,butterfly,consumer,2020-12-26,2020,12,26,361,winter,15.9757415,77.3757529,Gillesugur,Papilio polytes,research
69363012,papilio_polytes,Common Mormon,butterfly,consumer,2020-12-14,2020,12,14,349,winter,12.4929418333,76.4032821389,"Bherya, Karnataka 571601, India",Papilio polytes,research
81061244,papilio_polytes,Common Mormon,butterfly,consumer,2020-10-02,2020,10,2,276,post_monsoon,12.9690232,77.6898133,Home of,Papilio polytes,research
81812873,papilio_polytes,Common Mormon,butterfly,consumer,2019-11-12,2019,11,12,316,post_monsoon,12.9507432,77.5847773,"Mavalli, Bengaluru, Karnataka 560004, India",Papilio polytes,research
82519885,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-06,2020,11,6,311,post_monsoon,12.9704862614,77.5647988915,"D-2, Keshava Nagar, Binnipete, Bengaluru, Karnataka 560023, India",Papilio polytes,research
82843008,papilio_polytes,Common Mormon,butterfly,consumer,2019-05-27,2019,5,27,147,pre_monsoon,12.7985882,77.567835,"Bannerghatta Main Rd, Bannerughatta, Bengaluru, Karnataka 560083, India",Papilio polytes,research
85313295,papilio_polytes,Common Mormon,butterfly,consumer,2020-01-01,2020,1,1,1,winter,12.9238544,77.8254016,"Despandeguttahalli, Tattanur, kalkunte post, Bengaluru, Karnataka 560117, India",Papilio polytes,research
85313976,papilio_polytes,Common Mormon,butterfly,consumer,2020-01-01,2020,1,1,1,winter,12.9240248938,77.8253920785,"Bengaluru, Karnataka, India",Papilio polytes,research
