id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6871041,Mon May 08 2017 13:34:29 GMT+0530 (GMT+5:30),2017-05-08,Chennai,519444,vijayashankara,Vijayashankara Chikkade Nanjegowda,2017-07-01 07:11:56 -0500,2019-07-12 00:36:26 -0500,research,https://www.inaturalist.org/observations/6871041,https://static.inaturalist.org/photos/8760747/medium.jpg,,"3rd A Cross Road 1629, Bengaluru South, Karnataka, IN",12.913049499,77.5909594518,45,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
7129737,Thu Jul 20 2017 13:22:55 GMT+0530 (GMT+5:30),2017-07-20,Chennai,529045,vrundavijay,,2017-07-20 07:56:06 -0500,2019-07-12 00:19:20 -0500,research,https://www.inaturalist.org/observations/7129737,https://static.inaturalist.org/photos/9174498/medium.jpg,,"3rd A Cross Road 2000, Bengaluru South, Karnataka, IN",12.91394402,77.588417143,47,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
7639689,Fri Dec 03 2010 17:10:25 GMT+0530 (GMT+5:30),2010-12-03,Chennai,202610,bijoy,Bijoy Venugopal,2017-08-24 20:49:06 -0500,2021-01-30 21:29:54 -0600,research,https://www.inaturalist.org/observations/7639689,https://inaturalist-open-data.s3.amazonaws.com/photos/9993316/medium.jpg,,"Puttenahalli Main Road, Bengaluru South, Karnataka, IN",12.9010838628,77.5814973247,126,Papilio polytes stichius,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
8165768,2017-08-20,2017-08-20,Chennai,258303,subbu107,Subbu Ramanathan,2017-09-29 02:08:26 -0500,2019-07-12 00:19:12 -0500,research,https://www.inaturalist.org/observations/8165768,https://inaturalist-open-data.s3.amazonaws.com/photos/10813686/medium.jpg,,"Bangalore, IN-KA, IN",12.885431,77.526215,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
9052597,2017-09-21 3:52:00 a.m. GMT+05:30,2017-09-21,Chennai,636857,shubha2,Shubha Bhat,2017-12-05 04:45:20 -0600,2025-09-19 06:39:34 -0600,research,https://www.inaturalist.org/observations/9052597,https://static.inaturalist.org/photos/12218964/medium.jpeg,,"Devasandra Layout Bengaluru, Karnataka India",13.0231292918,77.5679283589,22,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
10733537,2016/08/25 4:08 PM UTC,2016-08-25,UTC,497736,prashant,Prashant Hulamani,2018-04-09 13:13:40 -0500,2019-07-12 00:14:28 -0500,research,https://www.inaturalist.org/observations/10733537,https://static.inaturalist.org/photos/14998507/medium.jpeg,,"Jog Falls, Karnataka 577435, India",14.2294389,74.8125229,233,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
13139605,2018/05/29 5:49 PM IST,2018-05-29,Jerusalem,736449,feather_pixels,Revath B C,2018-06-05 07:04:16 -0500,2024-05-23 21:15:36 -0600,research,https://www.inaturalist.org/observations/13139605,https://inaturalist-open-data.s3.amazonaws.com/photos/19162411/medium.jpg,,"Ramakrishnanagar, Mysuru, Karnataka, India",12.281008916,76.6181379026,62500,Papilio polytes stichius,Papilio polytes stichius,,Insecta,429813
13511646,Sun Jun 17 2018 12:53:58 GMT+0530 (GMT+5:30),2018-06-17,Chennai,12898,davidroy,"",2018-06-17 06:28:14 -0500,2021-05-19 07:40:40 -0500,research,https://www.inaturalist.org/observations/13511646,https://inaturalist-open-data.s3.amazonaws.com/photos/19850480/medium.jpg,,"University of Agricultural Sciences, Bengaluru, Karnataka, IN",13.0812730816,77.5748279206,839,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
13940006,2018/07/01 10:02 AM IST,2018-07-01,Jerusalem,526673,srinishenoy,Srinivasa Shenoy,2018-07-01 03:38:22 -0500,2021-01-26 02:25:58 -0600,research,https://www.inaturalist.org/observations/13940006,https://inaturalist-open-data.s3.amazonaws.com/photos/20600311/medium.jpeg,,"Thurahalli, Bengaluru, Karnataka 560062, India",12.8819691128,77.5270786693,217,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
15878760,2018-08-25 10:35:13 PM GMT+05:30,2018-08-25,Chennai,1161411,sreekumarpk,Sreekumar Pk,2018-08-25 12:06:29 -0500,2019-08-06 00:11:04 -0500,research,https://www.inaturalist.org/observations/15878760,https://static.inaturalist.org/photos/23745354/medium.jpeg,,"VST 5th Cross Rd, Vakil Satellite Township, Gopasandra, Bengaluru, Karnataka 560099, India",12.8533482734,77.7322535589,17,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
16480782,2018-09-08 10:11:00 am GMT+05:30,2018-09-08,Chennai,1092902,ruchethan,Chethan Rao,2018-09-13 02:40:04 -0500,2021-01-26 02:25:55 -0600,research,https://www.inaturalist.org/observations/16480782,https://inaturalist-open-data.s3.amazonaws.com/photos/24803408/medium.jpeg,,"Forest Blvd, Thurahalli, Bengaluru, Karnataka 560062, India",12.8873988188,77.5281163305,132,Indian Common Mormon,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
18549767,2018/11/12 11:05 PM CST,2018-11-12,Central Time (US & Canada),247323,anna22,Anna Stalcup,2018-11-21 21:03:35 -0600,2018-11-22 00:14:01 -0600,research,https://www.inaturalist.org/observations/18549767,https://static.inaturalist.org/photos/28378919/medium.jpeg,,"Ganeshgudi, Londa-Dandeli Road, Joida Taluk, Dandeli, Karnataka 581365, India",15.292001,74.520861,208,Papilio polytes,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
19132339,Fri Dec 21 2018 13:32:41 GMT+0530 (GMT+5:30),2018-12-21,Chennai,1104310,vinithamr,Vinitha M R,2018-12-21 05:08:17 -0600,2018-12-23 23:57:01 -0600,research,https://www.inaturalist.org/observations/19132339,https://static.inaturalist.org/photos/29370339/medium.jpg,,"560083, Bengaluru, Karnataka, IN",12.8046717604,77.6058230098,146336,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
19530511,2017/12/09 6:29 AM CET,2017-12-09,Paris,1384024,joopverbrugh,,2019-01-09 06:13:00 -0600,2019-01-09 07:11:23 -0600,research,https://www.inaturalist.org/observations/19530511,https://inaturalist-open-data.s3.amazonaws.com/photos/30057455/medium.jpg,,"Suddagunte Palya, Bengaluru, Karnataka 560029, India",12.9360966476,77.6037406913,61,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
19589988,2018-10-02 10:07:06 am IST,2018-10-02,Jerusalem,747888,arkeshshenoy,Arkesh Shenoy,2019-01-12 09:24:58 -0600,2021-01-27 00:35:05 -0600,research,https://www.inaturalist.org/observations/19589988,https://static.inaturalist.org/photos/30157695/medium.jpg,,"B-110, 6th Main Rd, Iblur Village, HSR Layout, Bengaluru, Karnataka 560102, India",12.9254055023,77.6648406982,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
19840168,2019-01-24 12:49:25 AM GMT+05:30,2019-01-24,Chennai,1236467,smejiadu,Santi MD,2019-01-24 06:10:33 -0600,2023-07-28 14:12:53 -0600,research,https://www.inaturalist.org/observations/19840168,https://inaturalist-open-data.s3.amazonaws.com/photos/30587223/medium.jpeg,,"Queens Rd, Ambedkar Veedhi, Sampangi Rama Nagar, Bengaluru, Karnataka 560001, India",12.9795578542,77.5965968147,17,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
19841370,2015/05/24 2:15 PM IST,2015-05-24,Jerusalem,342643,firos_ak,Firos AK,2019-01-24 08:14:11 -0600,2019-01-24 08:49:47 -0600,research,https://www.inaturalist.org/observations/19841370,https://inaturalist-open-data.s3.amazonaws.com/photos/30589071/medium.jpeg,,"Savandurga Hill, Karnataka",12.9205893,77.2944334,5369,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
20253202,2019/02/10 12:49 PM IST,2019-02-10,Jerusalem,342643,firos_ak,Firos AK,2019-02-10 08:59:49 -0600,2019-02-10 09:36:51 -0600,research,https://www.inaturalist.org/observations/20253202,https://inaturalist-open-data.s3.amazonaws.com/photos/31261265/medium.jpeg,,"Savanadurga State Forest, Karnataka, India",12.8991707047,77.3081684602,5369,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
20253264,2019/02/05 2:46 PM IST,2019-02-05,Jerusalem,1076298,sandeeprajkumar,Sandeep Rājkumār,2019-02-10 09:03:30 -0600,2021-03-21 05:34:31 -0600,research,https://www.inaturalist.org/observations/20253264,https://inaturalist-open-data.s3.amazonaws.com/photos/31261615/medium.jpg,,"Hombegowda Nagar, Bengaluru, Karnataka, India",12.9427705931,77.5966962942,17,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
20626643,2019-02-09 4:02:43 pm GMT+05:30,2019-02-09,Chennai,1097231,rajesh_balakrishnan,Rajesh Balakrishnan,2019-02-23 03:23:10 -0600,2019-03-06 10:38:45 -0600,research,https://www.inaturalist.org/observations/20626643,https://inaturalist-open-data.s3.amazonaws.com/photos/31824532/medium.jpeg,,"C 14/15, DRDO Phase 1 Township, Viswa Vihar, C V Raman Nagar, Bengaluru, Karnataka 560093, India",12.9887986722,77.6625235006,66,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
21071229,2014/11/23 9:39 AM IST,2014-11-23,Jerusalem,342643,firos_ak,Firos AK,2019-03-08 21:32:19 -0600,2019-07-25 12:11:55 -0500,research,https://www.inaturalist.org/observations/21071229,https://inaturalist-open-data.s3.amazonaws.com/photos/32557302/medium.jpeg,,"Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8948949521,77.5926936824,587,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
21077774,2012/08/31 12:06 PM IST,2012-08-31,Jerusalem,1517370,colorsinframes,Roshan Shetty,2019-03-09 06:34:47 -0600,2019-04-27 04:53:12 -0500,research,https://www.inaturalist.org/observations/21077774,https://inaturalist-open-data.s3.amazonaws.com/photos/32570146/medium.jpeg,,"Heggodlu, Siddapura, Udupi, Karnataka, India",13.6538464707,74.9337263811,632,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
21077775,2012/08/31 12:05 PM IST,2012-08-31,Jerusalem,1517370,colorsinframes,Roshan Shetty,2019-03-09 06:34:48 -0600,2019-03-09 09:08:51 -0600,research,https://www.inaturalist.org/observations/21077775,https://inaturalist-open-data.s3.amazonaws.com/photos/32570150/medium.jpeg,,"Heggodlu, Siddapura, Udupi, Karnataka, India",13.6538464707,74.9337263811,632,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
21442483,Thu Mar 21 2019 09:51:18 GMT+0530 (GMT+5:30),2019-03-21,Chennai,1343905,birendrakumar,Birendra Kumar,2019-03-20 22:21:48 -0600,2019-08-02 12:10:47 -0500,research,https://www.inaturalist.org/observations/21442483,https://static.inaturalist.org/photos/33175235/medium.jpg,,"560018, Bengaluru, Karnataka, IN",12.9610734409,77.5733748214,25561,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
26100295,2019/03/26 8:50 AM IST,2019-03-26,New Delhi,1808366,vijayvanaparthy,Vijay Vanaparthy,2019-05-31 00:12:04 -0500,2019-07-25 11:24:46 -0500,research,https://www.inaturalist.org/observations/26100295,https://inaturalist-open-data.s3.amazonaws.com/photos/40498772/medium.jpg,,"Karnataka, IN",12.9821295919,77.6328575672,61,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
27161484,2019/06/16 1:14 PM IST,2019-06-16,Chennai,342643,firos_ak,Firos AK,2019-06-17 12:02:11 -0500,2019-07-25 10:05:11 -0500,research,https://www.inaturalist.org/observations/27161484,https://inaturalist-open-data.s3.amazonaws.com/photos/42231266/medium.jpeg,,"Savandurga Hill, Karnataka",12.9205893,77.2944334,5369,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28562533,Tue Jul 09 2019 14:44:22 GMT+0530 (GMT+5:30),2019-07-09,Chennai,1937921,nithinkurian,,2019-07-10 11:38:00 -0500,2019-07-10 23:04:11 -0500,research,https://www.inaturalist.org/observations/28562533,https://inaturalist-open-data.s3.amazonaws.com/photos/44533617/medium.jpg,,"Kanakapura, Ramanagara, Karnataka, IN",12.4932005684,77.2663961453,204,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28596842,2019-07-11 9:11:18 am GMT+05:30,2019-07-11,Chennai,776790,lifemeetsthelens,Vikram Singh,2019-07-10 23:05:31 -0500,2019-07-22 08:15:55 -0500,research,https://www.inaturalist.org/observations/28596842,https://inaturalist-open-data.s3.amazonaws.com/photos/44589845/medium.jpeg,,"EC4 Tower 11, Wipro Technologies, Shikaripalya, Electronic City, Bengaluru, Karnataka 560100, India",12.8381109238,77.6569442749,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28597839,2019-07-04 2:09:31 PM IST,2019-07-04,UTC,1756150,dheeraj_c_l,C L Dheeraj,2019-07-10 23:41:21 -0500,2023-12-05 01:09:04 -0600,research,https://www.inaturalist.org/observations/28597839,https://inaturalist-open-data.s3.amazonaws.com/photos/44591404/medium.jpg,,"Honnavar, Karnataka, India",14.2830133438,74.4450531006,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28598077,2019-07-08 4:51:30 PM IST,2019-07-08,UTC,1756150,dheeraj_c_l,C L Dheeraj,2019-07-10 23:48:53 -0500,2023-12-05 01:08:30 -0600,research,https://www.inaturalist.org/observations/28598077,https://inaturalist-open-data.s3.amazonaws.com/photos/44591843/medium.jpeg,,"Honnavar, Karnataka, India",14.2840089798,74.4431991577,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28845432,2010/07/04 9:32 AM IST,2010-07-04,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-14 21:54:35 -0500,2021-01-26 02:25:29 -0600,research,https://www.inaturalist.org/observations/28845432,https://inaturalist-open-data.s3.amazonaws.com/photos/44991107/medium.jpeg,,"Thatguni Post, Kanakpura Road, Bengaluru, Karnataka 560082, India",12.8543147,77.5099453,212,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
28857189,2010/11/28 10:08 AM IST,2010-11-28,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-15 05:24:27 -0500,2019-07-15 06:23:39 -0500,research,https://www.inaturalist.org/observations/28857189,https://inaturalist-open-data.s3.amazonaws.com/photos/45009442/medium.jpeg,,"Madivala Lake, Bengaluru, Karnataka",12.9046136,77.614948,1359,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28863530,2011/07/31 9:56 AM IST,2011-07-31,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-15 08:27:13 -0500,2019-07-16 00:29:03 -0500,research,https://www.inaturalist.org/observations/28863530,https://inaturalist-open-data.s3.amazonaws.com/photos/45010567/medium.jpeg,,"Thatguni Post, Kanakpura Road, Bengaluru, Karnataka 560082, India",12.8543147,77.5099453,212,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28864665,2011/08/14 11:23 AM IST,2011-08-14,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-15 08:50:42 -0500,2019-07-22 08:12:40 -0500,research,https://www.inaturalist.org/observations/28864665,https://inaturalist-open-data.s3.amazonaws.com/photos/45019962/medium.jpeg,,"Chamarajanagar, Karnataka 571313, India",11.9261471,76.9437312,2250,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28864690,2011/08/21 10:00 AM IST,2011-08-21,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-15 08:50:55 -0500,2019-07-22 08:12:19 -0500,research,https://www.inaturalist.org/observations/28864690,https://inaturalist-open-data.s3.amazonaws.com/photos/45020079/medium.jpeg,,"Hulimavu, Bengaluru, Karnataka 560076, India",12.8709427,77.6021574,204,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28922418,2017/06/22 3:37 PM IST,2017-06-22,Chennai,1994084,subhadrad,Subhadra Devi,2019-07-16 03:29:49 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/28922418,https://inaturalist-open-data.s3.amazonaws.com/photos/45111150/medium.jpeg,,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",13.0577848727,77.6394948157,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28922428,2017/06/22 2:09 PM IST,2017-06-22,Chennai,1994084,subhadrad,Subhadra Devi,2019-07-16 03:29:56 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/28922428,https://inaturalist-open-data.s3.amazonaws.com/photos/45111274/medium.jpeg,,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",13.0576594556,77.6393875273,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28924830,2012/03/12 11:10 AM IST,2012-03-12,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-16 05:00:10 -0500,2019-07-22 08:06:34 -0500,research,https://www.inaturalist.org/observations/28924830,https://inaturalist-open-data.s3.amazonaws.com/photos/45113254/medium.jpeg,,"Mavalli, Bengaluru, Karnataka 560004, India",12.9507432,77.5847773,1390,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28924936,2012/07/01 9:59 AM IST,2012-07-01,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-16 05:01:02 -0500,2019-07-22 08:05:06 -0500,research,https://www.inaturalist.org/observations/28924936,https://inaturalist-open-data.s3.amazonaws.com/photos/45113600/medium.jpeg,,"380, 1st A Main Road, Girinagar, Writers Colony, Giri Nagar, Banashankari Stage I, 1st phase Girinagar, Writers Colony, Giri Nagar, Banashankari Stage I, Banashankari, Bengaluru, Karnataka 560085, India",12.9395828,77.547343,223,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28935825,2012/08/11 3:21 PM IST,2012-08-11,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-16 09:24:49 -0500,2019-07-22 08:02:44 -0500,research,https://www.inaturalist.org/observations/28935825,https://inaturalist-open-data.s3.amazonaws.com/photos/45119720/medium.jpeg,,"13, Butterfly Park Road, Belvai, Karnataka 574213, India",13.122776,74.993319,210,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28936160,2013/03/17 9:31 AM IST,2013-03-17,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-16 09:29:08 -0500,2019-07-25 08:22:32 -0500,research,https://www.inaturalist.org/observations/28936160,https://inaturalist-open-data.s3.amazonaws.com/photos/45120143/medium.jpeg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
28939314,2013/06/16 9:04 AM IST,2013-06-16,Chennai,1988252,rohit_girotra,Rohit Girotra,2019-07-16 10:18:41 -0500,2019-07-16 23:43:21 -0500,research,https://www.inaturalist.org/observations/28939314,https://inaturalist-open-data.s3.amazonaws.com/photos/45134393/medium.jpeg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29226166,2019/06/30 11:27 AM IST,2019-06-30,Chennai,258303,subbu107,Subbu Ramanathan,2019-07-21 02:05:45 -0500,2019-08-19 05:01:25 -0500,research,https://www.inaturalist.org/observations/29226166,https://inaturalist-open-data.s3.amazonaws.com/photos/45603961/medium.jpg,,"Savanadurga State Forest, Karnataka, India",12.8782040927,77.3042289291,880,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29363288,2016/03/27 9:55 AM UTC,2016-03-27,UTC,2025878,ashwinv,Ashwin Viswanathan,2019-07-23 00:11:20 -0500,2019-07-25 00:15:55 -0500,research,https://www.inaturalist.org/observations/29363288,https://inaturalist-open-data.s3.amazonaws.com/photos/45817488/medium.jpeg,,Kadumane Estate,12.929087083,75.6574988183,1257,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29429026,2017/07/10 11:55 AM IST,2017-07-10,Chennai,1994084,subhadrad,Subhadra Devi,2019-07-24 00:43:00 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/29429026,https://inaturalist-open-data.s3.amazonaws.com/photos/45929365/medium.jpg,,"Kutta, Karnataka 571250, India",11.9677635,76.047894,1069,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29429027,2017/07/10 11:56 AM IST,2017-07-10,Chennai,1994084,subhadrad,Subhadra Devi,2019-07-24 00:43:01 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/29429027,https://inaturalist-open-data.s3.amazonaws.com/photos/45929380/medium.jpeg,,"Kutta, Karnataka 571250, India",11.9671178878,76.0482393976,488,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29853207,2019/07/28 8:06 PM +0530,2019-07-28,Chennai,1888676,binub,,2019-07-30 09:44:40 -0500,2019-08-02 23:25:57 -0500,research,https://www.inaturalist.org/observations/29853207,https://inaturalist-open-data.s3.amazonaws.com/photos/46614539/medium.jpg,,"184,, 182, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Arekere, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8934072,77.5945238,214,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
29853216,2019/07/28 8:06 PM +0530,2019-07-28,Chennai,1888676,binub,,2019-07-30 09:44:44 -0500,2019-07-30 11:00:44 -0500,research,https://www.inaturalist.org/observations/29853216,https://inaturalist-open-data.s3.amazonaws.com/photos/46614595/medium.jpg,,"184,, 182, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Arekere, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8934072,77.5945238,214,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
30090190,2019-08-03 2:14:34 pm GMT+05:30,2019-08-03,Chennai,2082074,jahnsite,,2019-08-03 03:50:46 -0500,2020-08-07 04:27:14 -0500,research,https://www.inaturalist.org/observations/30090190,https://inaturalist-open-data.s3.amazonaws.com/photos/46991525/medium.jpeg,,"Tiger Circle Road, Madhav Nagar, Manipal, Karnataka 576104, India",13.3539650982,74.7847834602,132,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
