date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2019-03-06,27.38,36.46,19.34,0.0,2019,3,65,0.254999999999999,pre_monsoon
2019-03-07,26.99,37.01,18.02,0.0,2019,3,66,0.4299999999999997,pre_monsoon
2019-03-08,27.43,36.85,17.21,0.0,2019,3,67,0.0799999999999983,pre_monsoon
2019-03-09,28.86,36.72,21.41,0.0,2019,3,68,-0.21000000000000085,pre_monsoon
2019-03-10,29.2,37.43,19.92,0.0,2019,3,69,-0.3049999999999997,pre_monsoon
2019-03-11,29.43,37.37,20.11,0.0,2019,3,70,-0.16000000000000014,pre_monsoon
2019-03-12,30.41,37.29,22.97,0.0,2019,3,71,0.7699999999999996,pre_monsoon
2019-03-13,29.92,37.79,22.46,0.0,2019,3,72,0.5549999999999997,pre_monsoon
2019-03-14,29.58,37.8,21.73,0.0,2019,3,73,-0.25,pre_monsoon
2019-03-15,29.48,37.5,21.78,0.0,2019,3,74,-0.34999999999999787,pre_monsoon
2019-03-16,29.29,37.72,21.06,0.0,2019,3,75,-0.6099999999999994,pre_monsoon
2019-03-17,28.93,37.47,20.81,0.0,2019,3,76,-0.6300000000000026,pre_monsoon
2019-03-18,28.84,37.52,20.05,0.0,2019,3,77,-0.7100000000000009,pre_monsoon
2019-03-19,29.59,37.97,20.31,0.0,2019,3,78,-0.3049999999999997,pre_monsoon
2019-03-20,29.62,37.57,20.53,0.0,2019,3,79,-0.7149999999999999,pre_monsoon
2019-03-21,29.68,37.56,20.65,0.0,2019,3,80,-0.48499999999999943,pre_monsoon
2019-03-22,29.71,38.17,20.11,0.0,2019,3,81,0.4200000000000017,pre_monsoon
2019-03-23,31.0,39.04,22.64,0.0,2019,3,82,0.8200000000000003,pre_monsoon
2019-03-24,30.78,39.07,21.77,0.0,2019,3,83,0.4750000000000014,pre_monsoon
2019-03-25,31.64,38.63,25.25,0.1,2019,3,84,0.3100000000000023,pre_monsoon
2019-03-26,31.73,38.22,25.29,0.03,2019,3,85,0.6050000000000004,pre_monsoon
2019-03-27,31.79,37.92,26.12,0.06,2019,3,86,0.6799999999999997,pre_monsoon
2019-03-28,32.77,39.65,25.83,0.41,2019,3,87,1.3900000000000006,pre_monsoon
2019-03-29,32.26,38.92,26.05,1.71,2019,3,88,1.2949999999999982,pre_monsoon
2019-03-30,31.81,39.23,23.87,0.03,2019,3,89,0.9800000000000004,pre_monsoon
2019-03-31,31.58,39.16,23.56,0.5,2019,3,90,0.8949999999999996,pre_monsoon
2019-04-01,31.87,38.97,24.46,1.05,2019,4,91,0.9150000000000027,pre_monsoon
2019-04-02,31.78,39.6,23.26,0.0,2019,4,92,0.615000000000002,pre_monsoon
2019-04-03,31.81,39.85,22.14,0.0,2019,4,93,0.08000000000000185,pre_monsoon
2019-04-04,32.19,39.07,26.32,0.01,2019,4,94,-0.12000000000000455,pre_monsoon
2019-04-05,31.5,39.01,22.91,0.05,2019,4,95,-0.2749999999999986,pre_monsoon
2019-04-06,31.96,39.24,25.47,0.02,2019,4,96,0.21499999999999986,pre_monsoon
2019-04-07,32.93,39.99,25.29,0.04,2019,4,97,0.5799999999999983,pre_monsoon
2019-04-08,33.39,40.11,25.58,0.02,2019,4,98,1.8999999999999986,pre_monsoon
2019-04-09,32.24,39.81,23.9,0.62,2019,4,99,2.5100000000000016,pre_monsoon
2019-04-10,32.37,39.38,24.86,5.78,2019,4,100,2.460000000000001,pre_monsoon
2019-04-11,30.4,36.81,24.45,5.77,2019,4,101,0.9200000000000017,pre_monsoon
2019-04-12,31.19,38.72,23.0,0.15,2019,4,102,1.5300000000000011,pre_monsoon
2019-04-13,31.46,39.09,23.91,0.09,2019,4,103,1.2100000000000009,pre_monsoon
2019-04-14,31.18,38.87,24.46,3.8,2019,4,104,0.884999999999998,pre_monsoon
2019-04-15,30.78,38.39,23.2,0.08,2019,4,105,0.7300000000000004,pre_monsoon
2019-04-16,30.52,37.89,22.69,0.05,2019,4,106,0.5700000000000003,pre_monsoon
2019-04-17,30.71,37.96,23.41,0.0,2019,4,107,0.4299999999999997,pre_monsoon
2019-04-18,31.15,38.83,22.5,0.03,2019,4,108,0.259999999999998,pre_monsoon
2019-04-19,30.77,38.61,21.52,2.31,2019,4,109,0.03999999999999915,pre_monsoon
2019-04-20,31.73,38.85,23.41,0.0,2019,4,110,0.8099999999999987,pre_monsoon
2019-04-21,30.14,36.18,24.87,0.06,2019,4,111,-0.2049999999999983,pre_monsoon
2019-04-22,31.29,39.79,22.51,0.0,2019,4,112,0.26500000000000057,pre_monsoon
2019-04-23,32.0,39.4,23.82,0.25,2019,4,113,0.28000000000000114,pre_monsoon
2019-04-24,32.14,39.62,25.13,0.0,2019,4,114,0.615000000000002,pre_monsoon
2019-04-25,32.43,40.43,23.57,0.0,2019,4,115,0.9050000000000011,pre_monsoon
2019-04-26,32.92,40.87,23.98,0.0,2019,4,116,1.2700000000000031,pre_monsoon
2019-04-27,33.77,41.18,26.33,0.01,2019,4,117,1.2550000000000026,pre_monsoon
2019-04-28,33.41,39.54,27.58,1.06,2019,4,118,1.0399999999999991,pre_monsoon
2019-04-29,32.16,39.41,26.3,1.18,2019,4,119,0.509999999999998,pre_monsoon
2019-04-30,31.9,39.52,25.67,1.85,2019,4,120,1.6649999999999991,pre_monsoon
2019-05-01,30.07,38.59,23.26,5.77,2019,5,121,-0.030000000000001137,pre_monsoon
2019-05-02,30.2,38.8,22.83,0.0,2019,5,122,-0.125,pre_monsoon
2019-05-03,30.06,39.12,21.69,0.0,2019,5,123,-0.38500000000000156,pre_monsoon
2019-05-04,29.89,37.94,21.36,0.0,2019,5,124,-0.5899999999999999,pre_monsoon
2019-05-05,31.09,38.63,22.96,0.0,2019,5,125,0.14499999999999957,pre_monsoon
2019-05-06,32.2,39.44,23.6,0.0,2019,5,126,0.2700000000000031,pre_monsoon
2019-05-07,31.36,39.33,24.62,0.01,2019,5,127,-0.14499999999999957,pre_monsoon
2019-05-08,30.62,37.85,23.93,0.45,2019,5,128,1.0300000000000011,pre_monsoon
2019-05-09,30.82,38.78,22.95,0.02,2019,5,129,0.5700000000000003,pre_monsoon
2019-05-10,32.04,40.0,23.61,0.0,2019,5,130,0.75,pre_monsoon
2019-05-11,32.17,38.26,25.7,0.03,2019,5,131,0.8500000000000014,pre_monsoon
2019-05-12,33.18,40.43,25.49,0.01,2019,5,132,1.3350000000000009,pre_monsoon
2019-05-13,31.62,38.19,24.85,0.0,2019,5,133,0.17999999999999972,pre_monsoon
2019-05-14,31.84,40.04,24.45,0.0,2019,5,134,-0.029999999999997584,pre_monsoon
2019-05-15,32.24,40.36,24.39,0.0,2019,5,135,-0.14999999999999858,pre_monsoon
2019-05-16,32.53,40.37,23.78,0.15,2019,5,136,0.38000000000000256,pre_monsoon
2019-05-17,32.72,40.55,24.25,0.0,2019,5,137,0.9100000000000001,pre_monsoon
2019-05-18,32.9,40.43,24.81,0.07,2019,5,138,1.9299999999999997,pre_monsoon
2019-05-19,33.72,40.62,26.53,0.25,2019,5,139,3.0450000000000017,pre_monsoon
2019-05-20,34.1,40.84,27.3,1.43,2019,5,140,2.7300000000000004,pre_monsoon
2019-05-21,33.32,39.83,27.07,0.62,2019,5,141,2.0199999999999996,pre_monsoon
2019-05-22,32.3,38.05,26.89,3.11,2019,5,142,1.2299999999999969,pre_monsoon
2019-05-23,31.75,38.93,25.81,1.81,2019,5,143,0.5399999999999991,pre_monsoon
2019-05-24,30.13,36.36,24.74,13.42,2019,5,144,-0.745000000000001,pre_monsoon
2019-05-25,30.17,37.86,24.24,3.83,2019,5,145,-0.8949999999999996,pre_monsoon
2019-05-26,29.44,36.14,24.08,0.11,2019,5,146,-1.0849999999999973,pre_monsoon
2019-05-27,30.17,37.34,24.16,0.29,2019,5,147,0.6400000000000006,pre_monsoon
2019-05-28,31.08,38.2,24.51,5.5,2019,5,148,0.879999999999999,pre_monsoon
2019-05-29,30.43,38.04,24.06,2.75,2019,5,149,0.6000000000000014,pre_monsoon
2019-05-30,30.26,37.78,24.02,7.3,2019,5,150,0.43000000000000327,pre_monsoon
2019-05-31,29.39,35.57,24.73,0.01,2019,5,151,0.990000000000002,pre_monsoon
2019-06-01,29.14,34.72,24.33,0.01,2019,6,152,0.8299999999999983,other
2019-06-02,30.49,38.14,24.57,6.88,2019,6,153,2.3550000000000004,other
2019-06-03,27.23,32.46,23.37,16.27,2019,6,154,0.629999999999999,other
2019-06-04,28.45,35.01,22.33,0.01,2019,6,155,1.2899999999999991,other
2019-06-05,28.74,34.03,23.6,2.17,2019,6,156,1.1549999999999976,other
2019-06-06,29.06,34.58,24.21,3.03,2019,6,157,1.1099999999999994,other
2019-06-07,28.65,33.09,24.29,1.4,2019,6,158,1.1499999999999986,other
2019-06-08,27.59,31.84,24.22,0.1,2019,6,159,0.22499999999999787,other
2019-06-09,29.53,35.98,24.1,2.97,2019,6,160,1.3299999999999983,other
2019-06-10,28.64,36.14,23.36,0.31,2019,6,161,0.884999999999998,other
2019-06-11,28.14,34.17,23.92,0.21,2019,6,162,0.620000000000001,other
2019-06-12,27.51,32.54,23.61,0.98,2019,6,163,1.1849999999999987,other
2019-06-13,26.79,32.1,22.92,0.95,2019,6,164,0.9600000000000009,other
2019-06-14,27.08,34.21,21.91,0.4,2019,6,165,0.6199999999999974,other
2019-06-15,27.89,34.97,22.35,1.18,2019,6,166,0.8550000000000004,other
2019-06-16,28.73,35.66,23.64,0.0,2019,6,167,0.8049999999999997,other
2019-06-17,27.81,33.43,23.4,0.0,2019,6,168,0.7199999999999989,other
2019-06-18,27.86,34.3,23.41,0.61,2019,6,169,1.0199999999999996,other
2019-06-19,28.37,34.8,23.66,0.28,2019,6,170,1.5599999999999987,other
2019-06-20,28.06,34.38,23.79,0.37,2019,6,171,0.8199999999999967,other
2019-06-21,26.39,30.4,23.45,0.77,2019,6,172,-0.18500000000000227,other
2019-06-22,25.66,29.82,22.76,0.52,2019,6,173,-0.20500000000000185,other
2019-06-23,24.81,28.6,21.98,1.77,2019,6,174,-0.23500000000000298,other
2019-06-24,25.8,32.28,22.01,6.04,2019,6,175,-0.19500000000000028,other
2019-06-25,26.6,33.14,22.06,4.55,2019,6,176,0.0,other
2019-06-26,26.21,31.55,22.09,0.14,2019,6,177,-0.254999999999999,other
2019-06-27,26.77,32.46,22.78,0.64,2019,6,178,0.4299999999999997,other
2019-06-28,26.18,30.93,22.71,1.36,2019,6,179,0.00999999999999801,other
2019-06-29,24.68,28.32,22.41,8.86,2019,6,180,-0.6550000000000011,other
2019-06-30,25.34,29.33,22.09,9.98,2019,6,181,-0.3450000000000024,other
2019-07-01,26.01,30.0,23.14,2.45,2019,7,182,0.6699999999999982,other
2019-07-02,26.45,31.01,23.27,2.42,2019,7,183,0.46499999999999986,other
2019-07-03,25.46,28.55,23.11,2.71,2019,7,184,0.4299999999999997,other
2019-07-04,26.22,30.14,23.29,2.29,2019,7,185,0.22500000000000142,other
2019-07-05,26.39,31.01,23.26,2.15,2019,7,186,0.41000000000000014,other
2019-07-06,26.07,30.54,23.23,0.67,2019,7,187,0.5399999999999991,other
2019-07-07,26.26,31.65,22.72,3.8,2019,7,188,0.43000000000000327,other
2019-07-08,26.06,30.92,22.61,2.1,2019,7,189,0.2749999999999986,other
2019-07-09,26.11,30.87,22.63,3.17,2019,7,190,0.504999999999999,other
2019-07-10,24.31,27.11,22.22,2.27,2019,7,191,-0.07000000000000028,other
2019-07-11,24.18,28.04,21.73,0.77,2019,7,192,-0.08500000000000085,other
2019-07-12,24.77,30.74,21.32,0.3,2019,7,193,-0.09999999999999787,other
2019-07-13,26.07,32.14,21.29,0.88,2019,7,194,0.7300000000000004,other
2019-07-14,25.45,29.42,22.62,1.16,2019,7,195,0.6699999999999982,other
2019-07-15,25.07,29.53,22.21,0.61,2019,7,196,0.5549999999999997,other
2019-07-16,24.81,29.29,21.7,3.54,2019,7,197,0.8150000000000013,other
2019-07-17,24.41,28.27,21.41,1.48,2019,7,198,0.16000000000000014,other
2019-07-18,24.63,29.09,21.56,0.81,2019,7,199,0.21499999999999986,other
2019-07-19,24.75,28.57,21.53,1.07,2019,7,200,0.07000000000000028,other
2019-07-20,24.69,28.82,22.22,1.97,2019,7,201,-0.1750000000000007,other
2019-07-21,25.44,30.33,22.67,0.79,2019,7,202,0.14499999999999957,other
2019-07-22,25.25,28.57,22.8,3.09,2019,7,203,-0.375,other
2019-07-23,24.83,28.39,22.43,3.95,2019,7,204,-0.2049999999999983,other
2019-07-24,24.89,28.75,22.23,0.46,2019,7,205,0.060000000000002274,other
2019-07-25,24.78,29.07,21.91,0.12,2019,7,206,0.00999999999999801,other
2019-07-26,24.37,27.73,21.97,3.18,2019,7,207,0.34999999999999787,other
2019-07-27,24.42,28.63,21.45,1.31,2019,7,208,0.38500000000000156,other
2019-07-28,24.55,28.67,21.82,0.77,2019,7,209,-0.10500000000000043,other
2019-07-29,24.61,28.48,22.48,3.59,2019,7,210,0.42499999999999716,other
2019-07-30,24.42,28.71,22.02,3.16,2019,7,211,0.020000000000003126,other
2019-07-31,25.32,30.15,21.78,1.74,2019,7,212,0.045000000000001705,other
2019-08-01,25.86,31.61,22.03,1.2,2019,8,213,0.4499999999999993,other
2019-08-02,24.58,27.64,22.32,2.25,2019,8,214,0.259999999999998,other
2019-08-03,24.42,27.73,22.01,6.33,2019,8,215,0.03999999999999915,other
2019-08-04,24.23,28.98,21.38,6.78,2019,8,216,0.26000000000000156,other
2019-08-05,24.96,29.47,21.68,6.3,2019,8,217,0.6850000000000023,other
2019-08-06,24.13,26.4,21.97,10.74,2019,8,218,-0.004999999999999005,other
2019-08-07,24.26,27.27,21.47,11.49,2019,8,219,-0.5,other
2019-08-08,25.02,28.66,22.84,11.94,2019,8,220,-0.14499999999999957,other
2019-08-09,25.28,28.95,23.08,3.08,2019,8,221,0.5150000000000006,other
2019-08-10,24.83,29.03,21.9,3.44,2019,8,222,0.5249999999999986,other
2019-08-11,24.73,29.28,21.85,1.81,2019,8,223,0.45500000000000185,other
2019-08-12,24.73,29.3,21.52,2.5,2019,8,224,0.21499999999999986,other
2019-08-13,24.9,29.53,22.27,6.3,2019,8,225,0.41499999999999915,other
2019-08-14,24.84,29.69,21.81,2.87,2019,8,226,0.6649999999999991,other
2019-08-15,24.83,29.38,22.01,0.89,2019,8,227,0.5700000000000003,other
2019-08-16,25.39,30.23,22.05,1.02,2019,8,228,0.745000000000001,other
2019-08-17,24.72,28.54,22.19,4.16,2019,8,229,0.3500000000000014,other
2019-08-18,24.61,28.36,22.0,5.59,2019,8,230,0.04999999999999716,other
2019-08-19,25.1,29.37,21.69,7.47,2019,8,231,0.240000000000002,other
2019-08-20,24.65,28.71,21.88,5.84,2019,8,232,-0.120000000000001,other
2019-08-21,23.69,27.23,20.87,5.31,2019,8,233,-0.16999999999999815,other
2019-08-22,24.24,28.82,20.69,3.21,2019,8,234,-0.010000000000001563,other
2019-08-23,24.71,30.0,21.1,0.62,2019,8,235,0.14000000000000057,other
2019-08-24,24.67,28.77,21.94,12.54,2019,8,236,-0.054999999999999716,other
2019-08-25,24.84,29.78,21.57,0.87,2019,8,237,-0.10999999999999943,other
2019-08-26,24.73,29.7,21.27,0.13,2019,8,238,-0.16999999999999815,other
2019-08-27,24.76,29.71,21.48,0.05,2019,8,239,-0.02499999999999858,other
2019-08-28,25.21,30.22,21.63,1.08,2019,8,240,0.15500000000000114,other
2019-08-29,25.62,30.49,22.2,1.32,2019,8,241,0.4800000000000004,other
2019-08-30,24.84,28.78,21.98,0.56,2019,8,242,-0.05999999999999872,other
2019-08-31,24.64,28.64,22.13,2.9,2019,8,243,-0.06499999999999773,other
2019-09-01,23.84,26.99,21.43,2.05,2019,9,244,-0.35999999999999943,other
2019-09-02,24.37,29.36,20.79,0.96,2019,9,245,-0.1999999999999993,other
2019-09-03,24.11,28.56,21.63,2.62,2019,9,246,-0.10500000000000043,other
2019-09-04,23.7,27.41,21.63,7.34,2019,9,247,-0.7650000000000006,other
2019-09-05,24.14,28.38,21.6,3.25,2019,9,248,-0.75,other
2019-09-06,24.84,28.79,21.97,2.67,2019,9,249,-0.6350000000000016,other
2019-09-07,24.68,28.8,22.34,5.15,2019,9,250,-0.8399999999999999,other
2019-09-08,24.61,28.54,22.24,0.51,2019,9,251,-0.740000000000002,other
2019-09-09,25.38,30.3,22.06,0.37,2019,9,252,0.19000000000000128,other
2019-09-10,25.48,30.32,21.9,0.45,2019,9,253,-0.16999999999999815,other
2019-09-11,25.42,30.4,21.87,0.31,2019,9,254,0.45000000000000284,other
2019-09-12,25.05,30.5,21.68,1.76,2019,9,255,0.47499999999999787,other
2019-09-13,24.62,28.76,22.0,0.35,2019,9,256,0.5850000000000009,other
2019-09-14,25.49,31.14,21.85,1.35,2019,9,257,1.2600000000000016,other
2019-09-15,25.2,30.84,21.65,8.73,2019,9,258,1.4199999999999982,other
2019-09-16,25.38,31.07,21.73,5.45,2019,9,259,1.3049999999999997,other
2019-09-17,23.61,26.08,21.8,8.18,2019,9,260,-0.16000000000000014,other
2019-09-18,24.35,28.65,21.95,9.88,2019,9,261,0.14000000000000057,other
2019-09-19,23.54,26.95,21.39,4.48,2019,9,262,-0.3500000000000014,other
2019-09-20,24.55,30.46,20.43,0.76,2019,9,263,0.7650000000000006,other
2019-09-21,25.42,31.89,20.64,6.29,2019,9,264,1.2650000000000006,other
2019-09-22,25.77,30.84,21.17,1.92,2019,9,265,1.5,other
2019-09-23,25.61,29.88,22.17,0.93,2019,9,266,1.4050000000000011,other
2019-09-24,24.41,27.55,22.23,26.32,2019,9,267,0.7349999999999994,other
2019-09-25,24.4,27.84,22.04,24.07,2019,9,268,0.5350000000000001,other
2019-09-26,24.14,27.46,22.12,9.92,2019,9,269,-0.045000000000001705,other
2019-09-27,24.65,28.94,20.68,3.77,2019,9,270,1.0450000000000017,other
2019-09-28,25.09,29.16,21.1,5.26,2019,9,271,0.7349999999999994,other
2019-09-29,24.53,28.52,21.37,10.25,2019,9,272,0.14999999999999858,other
2019-09-30,24.46,29.21,20.45,3.01,2019,9,273,0.21499999999999986,other
2019-10-01,25.16,30.06,21.35,4.51,2019,10,274,0.995000000000001,other
2019-10-02,24.48,28.47,21.28,3.99,2019,10,275,0.5749999999999993,other
2019-10-03,24.24,28.21,20.78,6.93,2019,10,276,-0.08999999999999986,other
2019-10-04,24.86,29.49,20.09,8.23,2019,10,277,0.21499999999999986,other
2019-10-05,24.82,28.71,20.98,7.88,2019,10,278,0.6600000000000001,other
2019-10-06,24.27,27.61,21.41,8.65,2019,10,279,0.46499999999999986,other
2019-10-07,25.31,29.67,21.22,1.28,2019,10,280,0.41499999999999915,other
2019-10-08,25.25,28.66,21.74,0.25,2019,10,281,0.1999999999999993,other
2019-10-09,24.7,28.37,21.32,4.27,2019,10,282,-0.0400000000000027,other
2019-10-10,25.09,28.62,21.79,7.09,2019,10,283,0.11499999999999844,other
2019-10-11,24.2,26.64,21.98,5.51,2019,10,284,0.33999999999999986,other
2019-10-12,24.64,28.42,21.27,0.84,2019,10,285,1.0050000000000026,other
2019-10-13,24.98,29.48,20.93,0.84,2019,10,286,1.0400000000000027,other
2019-10-14,25.18,29.05,21.96,1.16,2019,10,287,0.9649999999999999,other
2019-10-15,24.73,28.31,22.52,1.03,2019,10,288,0.8499999999999979,other
2019-10-16,23.8,26.6,21.95,2.6,2019,10,289,0.11499999999999844,other
2019-10-17,23.43,26.77,21.23,2.18,2019,10,290,0.004999999999999005,other
2019-10-18,23.94,28.46,20.75,10.87,2019,10,291,0.10000000000000142,other
2019-10-19,24.03,27.78,21.91,19.66,2019,10,292,0.3200000000000003,other
2019-10-20,23.83,27.72,20.95,23.8,2019,10,293,-0.16000000000000014,other
2019-10-21,23.53,27.33,20.99,12.99,2019,10,294,-0.02499999999999858,other
2019-10-22,23.81,27.49,20.86,41.9,2019,10,295,0.3949999999999996,other
2019-10-23,22.81,25.4,20.84,2.68,2019,10,296,-0.18000000000000327,other
2019-10-24,22.81,26.47,20.22,7.91,2019,10,297,-0.9600000000000009,other
2019-10-25,23.43,28.41,19.89,6.89,2019,10,298,-0.19500000000000028,other
2019-10-26,23.55,28.22,19.65,4.71,2019,10,299,-0.5,other
2019-10-27,23.4,27.29,20.04,2.13,2019,10,300,-0.3550000000000004,other
2019-10-28,23.72,27.98,20.69,6.11,2019,10,301,0.28500000000000014,other
2019-10-29,23.27,27.94,20.16,0.67,2019,10,302,0.3949999999999996,other
2019-10-30,23.27,27.04,20.41,3.33,2019,10,303,0.504999999999999,other
2019-10-31,23.48,27.49,20.62,1.1,2019,10,304,0.23000000000000043,other
2019-11-01,23.96,27.97,21.06,1.22,2019,11,305,0.3150000000000013,other
2019-11-02,24.44,28.74,20.73,0.02,2019,11,306,0.879999999999999,other
2019-11-03,24.12,28.51,20.28,0.0,2019,11,307,0.7900000000000027,other
2019-11-04,24.53,28.62,20.8,0.28,2019,11,308,0.4200000000000017,other
2019-11-05,24.95,29.19,21.25,0.06,2019,11,309,1.0700000000000003,other
2019-11-06,24.94,29.71,20.02,14.04,2019,11,310,1.5599999999999987,other
2019-11-07,24.46,28.47,21.05,2.82,2019,11,311,0.7699999999999996,other
2019-11-08,24.32,28.0,21.31,0.21,2019,11,312,0.365000000000002,other
2019-11-09,24.38,29.04,19.86,0.03,2019,11,313,0.45500000000000185,other
2019-11-10,24.49,28.83,19.68,0.0,2019,11,314,1.5449999999999982,other
2019-11-11,23.18,27.96,18.99,0.0,2019,11,315,2.1700000000000017,other
2019-11-12,22.52,27.07,18.69,0.0,2019,11,316,1.4499999999999993,other
2019-11-13,22.44,27.21,18.78,0.0,2019,11,317,-0.09999999999999787,other
2019-11-14,22.82,27.34,19.32,0.18,2019,11,318,-0.4399999999999977,other
2019-11-15,23.51,27.45,20.92,0.61,2019,11,319,0.14499999999999957,other
2019-11-16,23.47,27.95,20.9,0.1,2019,11,320,0.24499999999999744,other
2019-11-17,21.94,25.4,19.46,0.01,2019,11,321,-0.9649999999999999,other
2019-11-18,22.61,28.35,17.93,0.0,2019,11,322,-0.5450000000000017,other
2019-11-19,23.77,28.64,19.99,0.47,2019,11,323,-0.08500000000000085,other
2019-11-20,23.45,28.24,20.33,0.03,2019,11,324,-0.19500000000000028,other
